ID,date,score,sentiment,category
1,date,80,négatif,service client injoignable
2,2023-11-16,80,négatif,service client injoignable
3,2023-11-26,60,inconnu,problème avec l'application
4,2023-12-21,90,négatif,délai d'intervention
5,2023-12-28,80,négatif,service client injoignable
6,2023-12-29,70,négatif,service client injoignable
7,2023-12-29,75,négatif,service client injoignable
8,2023-12-29,70,négatif,service client injoignable
9,2023-12-29,60,inconnu,problème de facturation
10,2023-12-30,85,négatif,délai d'intervention
11,2024-01-01,80,négatif,problème de facturation
12,2024-01-01,70,négatif,problème de facturation
13,2024-01-02,85,négatif,délai d'intervention
14,2024-01-03,70,négatif,service client injoignable
15,2024-01-03,40,neutre,problème avec l'application
16,2024-01-04,70,négatif,problème de facturation
17,2024-01-04,85,négatif,problème de facturation
18,2024-01-04,,** négatif,** problème de facturation
19,2024-01-05,80,négatif,délai d'intervention
20,2024-01-05,85,négatif,3. Catégorie : Delai d'intervention
21,2024-01-06,70,négatif,"service client injoignable, problème de facturation"
22,2024-01-06,80,négatif,problème de facturation
23,2024-01-08,60,négatif,problème avec l'application
24,2024-01-08,60,inconnu,problème avec l'application
25,2024-01-08,70,négatif,problème avec l'application
26,2024-01-08,80,négatif,problème avec l'application
27,2024-01-08,70,négatif,problème avec l'application
28,2024-01-09,70,négatif,problème avec l'application
29,2024-01-09,80,négatif,problème de facturation
30,2024-01-10,85,négatif,panne et urgences
31,2024-01-11,85,négatif,"délai d'intervention, service client injoignable"
32,2024-01-12,80,négatif,délai d'intervention
33,2024-01-12,60,inconnu,service client injoignable
34,2024-01-12,70,neutre,panne et urgences
35,2024-01-12,60,négatif,information complémentaire
36,2024-01-13,90,négatif,délai d'intervention
37,2024-01-14,70,négatif,service client injoignable
38,2024-01-15,85,négatif,délai d'intervention
39,2024-01-16,60,négatif,problème de facturation
40,2024-01-17,80,négatif,autre
41,2024-01-17,60,négatif,autre
42,2024-01-17,70,négatif,problème de facturation
43,2024-01-17,90,négatif,délai d'intervention
44,2024-01-17,70,négatif,problème de facturation
45,2024-01-19,85,négatif,3. Catégorie : Delai d'intervention
46,2024-01-20,60,négatif,problème de facturation
47,2024-01-21,85,négatif,problème de facturation
48,2024-01-21,80,négatif,panne et urgences
49,2024-01-21,30,neutre,problème avec l'application
50,2024-01-22,80,négatif,problème de facturation
51,2024-01-22,85,négatif,3. Catégorie : Delai d'intervention
52,2024-01-23,70,inconnu,autre
53,2024-01-24,70,négatif,problème de facturation
54,2024-01-24,80,négatif,problème de facturation
55,2024-01-24,85,négatif,"problème de facturation, delai d'intervention"
56,2024-01-25,60,inconnu,problème de facturation
57,2024-01-25,40,neutre,autre
58,2024-01-26,80,négatif,service client injoignable
59,2024-01-26,90,négatif,"problème de facturation, délai d'intervention, service client injoignable"
60,2024-01-27,85,négatif,3. Catégorie : Delai d'intervention
61,2024-01-27,80,négatif,problème de facturation
62,2024-01-27,85,négatif,service client injoignable
63,2024-01-30,80,négatif,problème de facturation
64,2024-01-30,80,négatif,problème de facturation
65,2024-01-31,60,négatif,problème avec l'application
66,2024-01-31,90,négatif,panne et urgences
67,2024-01-31,80,négatif,problème de facturation
68,2024-01-31,80,négatif,autre
69,2024-01-31,0,positif,autre
70,2024-01-31,70,négatif,service client injoignable
71,2024-02-01,60,négatif,problème avec l'application
72,2024-02-01,60,négatif,problème avec l'application
73,2024-02-01,80,négatif,problème de facturation
74,2024-02-02,70,négatif,3. Catégorie : Delai d'intervention
75,2024-02-02,70,négatif,autre
76,2024-02-03,70,négatif,autre
77,2024-02-05,60,neutre,problème avec l'application
78,2024-02-05,60,négatif,problème avec l'application
79,2024-02-06,80,négatif,problème de facturation
80,2024-02-07,85,négatif,problème de facturation
81,2024-02-07,70,négatif,problème de facturation
82,2024-02-08,85,négatif,problème de facturation
83,2024-02-09,70,négatif,problème avec l'application
84,2024-02-09,70,négatif,problème avec l'application
85,2024-02-09,80,négatif,problème de facturation
86,2024-02-09,90,négatif,problème de facturation
87,2024-02-10,50,négatif,information complémentaire
88,2024-02-11,85,négatif,"problème de facturation, service client injoignable"
89,2024-02-12,70,négatif,problème de facturation
90,2024-02-12,60,négatif,autre
91,2024-02-12,80,négatif,panne et urgences
92,2024-02-13,70,négatif,3. Catégorie : Delai d'intervention
93,2024-02-13,70,négatif,service client injoignable
94,2024-02-13,80,négatif,3. Catégorie : Delai d'intervention
95,2024-02-14,40,négatif,information complémentaire
96,2024-02-15,80,négatif,problème de facturation
97,2024-02-17,80,négatif,problème de facturation
98,2024-02-17,60,négatif,problème de facturation
99,2024-02-18,60,négatif,problème avec l'application
100,2024-02-19,60,neutre,information complémentaire
101,2024-02-19,70,négatif,problème de facturation
102,2024-02-19,85,négatif,problème de facturation
103,2024-02-20,30,neutre,autre
104,2024-02-20,80,négatif,problème de facturation
105,2024-02-20,70,négatif,problème de facturation
106,2024-02-21,70,négatif,autre
107,2024-02-21,70,négatif,problème de facturation
108,2024-02-22,85,inconnu,problème de facturation
109,2024-02-22,90,négatif,problème de facturation
110,2024-02-22,20,positif,autre
111,2024-02-23,60,négatif,délai d'intervention
112,2024-02-25,80,négatif,problème de facturation
113,2024-02-25,90,négatif,"problème de facturation, service client injoignable"
114,2024-02-26,80,inconnu,panne et urgences
115,2024-02-26,80,négatif,problème de facturation
116,2024-02-27,70,négatif,problème de facturation
117,2024-02-27,0,neutre,information complémentaire
118,2024-02-27,70,négatif,panne et urgences
119,2024-02-28,90,négatif,problème de facturation
120,2024-02-28,85,négatif,délai d'intervention
121,2024-02-28,80,négatif,service client injoignable
122,2024-02-28,20,neutre,autre
123,2024-02-28,80,négatif,service client injoignable
124,2024-02-28,80,négatif,problème de facturation
125,2024-02-28,70,négatif,service client injoignable
126,2024-02-28,80,négatif,3. Catégorie : Delai d'intervention
127,2024-02-29,80,négatif,problème de facturation
128,2024-03-01,80,négatif,autre
129,2024-03-01,80,négatif,problème de facturation
130,2024-03-01,80,négatif,service client injoignable
131,2024-03-01,85,négatif,problème d'âge
132,2024-03-01,80,négatif,service client injoignable
133,2024-03-01,80,négatif,problème de facturation
134,2024-03-03,85,négatif,problème de facturation
135,2024-03-04,70,négatif,service client injoignable
136,2024-03-04,70,négatif,service client injoignable
137,2024-03-04,60,négatif,problème avec l'application
138,2024-03-05,30,neutre,information complémentaire
139,2024-03-05,70,négatif,problème de facturation
140,2024-03-06,10,neutre,information complémentaire
141,2024-03-06,70,négatif,problème de facturation
142,2024-03-07,70,négatif,problème de facturation
143,2024-03-08,60,neutre,problème avec l'application
144,2024-03-08,70,négatif,service client injoignable
145,2024-03-08,40,neutre,problème de facturation
146,2024-03-08,70,négatif,3. Catégorie : Probleme avec l'application
147,2024-03-08,70,négatif,service client injoignable
148,2024-03-08,70,négatif,service client injoignable
149,2024-03-10,80,négatif,problème de facturation
150,2024-03-10,80,négatif,problème de facturation
151,2024-03-11,80,négatif,problème de facturation
152,2024-03-12,,inconnu,autre
153,2024-03-12,80,négatif,3. Catégorie : Delai d'intervention
154,2024-03-13,80,négatif,problème de facturation
155,2024-03-13,80,négatif,délai d'intervention
156,2024-03-14,70,négatif,problème avec l'application
157,2024-03-14,70,négatif,information complémentaire
158,2024-03-15,40,neutre,information complémentaire
159,2024-03-15,90,négatif,problème de facturation
160,2024-03-18,70,négatif,service client injoignable
161,2024-03-18,80,négatif,problème de facturation
162,2024-03-19,80,négatif,problème de facturation
163,2024-03-19,85,négatif,problème de facturation
164,2024-03-19,60,négatif,problème avec l'application
165,2024-03-20,80,négatif,délai d'intervention
166,2024-03-21,30,inconnu,problème avec l'application
167,2024-03-21,70,négatif,problème de facturation
168,2024-03-22,70,négatif,problème de facturation
169,2024-03-22,70,neutre,autre
170,2024-03-23,50,neutre,information complémentaire
171,2024-03-23,80,négatif,problème de facturation
172,2024-03-25,80,négatif,problème de facturation
173,2024-03-25,70,négatif,problème de facturation
174,2024-03-25,85,négatif,"service client injoignable, delai d'intervention"
175,2024-03-26,90,négatif,service client injoignable
176,2024-03-26,80,négatif,problème de facturation
177,2024-03-27,85,négatif,"service client injoignable, delai d'intervention"
178,2024-03-27,60,inconnu,problème de facturation
179,2024-03-27,70,négatif,problème de facturation
180,2024-03-27,90,négatif,panne et urgences
181,2024-03-28,90,négatif,problème de facturation
182,2024-03-30,20,neutre,information complémentaire
183,2024-04-01,70,négatif,problème de facturation
184,2024-04-02,80,négatif,délai d'intervention
185,2024-04-02,80,négatif,service client injoignable
186,2024-04-02,70,négatif,service client injoignable
187,2024-04-02,80,inconnu,panne et urgences
188,2024-04-03,90,négatif,panne et urgences
189,2024-04-03,90,négatif,problème de facturation
190,2024-04-03,70,négatif,3. Catégorie : Delai d'intervention
191,2024-04-03,80,négatif,autre
192,2024-04-03,85,négatif,service client injoignable
193,2024-04-04,85,négatif,problème de facturation
194,2024-04-04,80,négatif,problème de facturation
195,2024-04-05,,inconnu,autre
196,2024-04-06,80,négatif,problème de facturation
197,2024-04-07,40,neutre,information complémentaire
198,2024-04-08,40,négatif,autre
199,2024-04-08,80,négatif,problème de facturation
200,2024-04-08,80,négatif,problème de facturation
201,2024-04-09,85,négatif,panne et urgences
202,2024-04-09,70,négatif,service client injoignable
203,2024-04-10,70,négatif,autre
204,2024-04-11,80,négatif,panne et urgences
205,2024-04-11,80,négatif,problème de facturation
206,2024-04-12,85,négatif,problème de facturation
207,2024-04-15,60,neutre,information complémentaire
208,2024-04-15,70,négatif,problème de facturation
209,2024-04-16,85,négatif,problème de facturation
210,2024-04-16,80,négatif,problème de facturation
211,2024-04-16,80,négatif,problème de facturation
212,2024-04-17,85,négatif,problème de facturation
213,2024-04-17,70,négatif,service client injoignable
214,2024-04-17,70,négatif,problème de facturation
215,2024-04-18,85,négatif,3. Catégorie : Delai d'intervention
216,2024-04-21,70,négatif,service client injoignable
217,2024-04-22,80,négatif,problème de facturation
218,2024-04-23,80,négatif,problème de facturation
219,2024-04-23,85,négatif,problème de facturation
220,2024-04-24,70,négatif,problème de facturation
221,2024-04-25,80,négatif,problème de facturation
222,2024-04-26,80,négatif,service client injoignable
223,2024-04-30,60,négatif,information complémentaire
224,2024-05-02,70,négatif,problème de facturation
225,2024-05-02,85,négatif,"problème de facturation, delai d'intervention"
226,2024-05-02,50,neutre,information complémentaire
227,2024-05-03,60,négatif,problème de facturation
228,2024-05-03,70,négatif,problème de facturation
229,2024-05-03,70,négatif,problème avec l'application
230,2024-05-06,80,négatif,problème de facturation
231,2024-05-06,60,négatif,problème de facturation
232,2024-05-08,80,négatif,problème de facturation
233,2024-05-11,80,négatif,problème de facturation
234,2024-05-11,80,négatif,problème de facturation
235,2024-05-13,60,négatif,problème de facturation
236,2024-05-13,60,négatif,service client injoignable
237,2024-05-13,70,négatif,service client injoignable
238,2024-05-14,80,négatif,problème de facturation
239,2024-05-15,80,négatif,problème de facturation
